,Unnamed: 0,Num_Cells_Strain1,Num_Cells_Strain2,t_deg,k_degA,k_degB,ratioS1,ratioS2,posS1,posS2,Stability,Survivors,New_Stability
7929,287,4,7,12,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.5,0.0
7930,288,4,7,12,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.7,0.0
7931,289,4,7,12,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.9,0.1
7932,290,4,7,24,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.1,0.0
7933,291,4,7,24,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.3,0.2
7934,292,4,7,24,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.5,0.0
7935,293,4,7,24,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.7,0.1
7936,294,4,7,24,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.9,0.1
7937,295,4,7,36,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.1,0.2
7938,296,4,7,36,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.3,0.4
7939,297,4,7,36,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.5,0.2
7940,298,4,7,36,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.7,0.2
7941,299,4,7,36,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.9,0.3
7942,300,8,5,46,0.3,0.5,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.8,0.1,1.0
7943,301,8,5,46,0.3,0.5,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.8,0.3,1.0
7944,302,8,5,46,0.3,0.5,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.8,0.5,1.0
7945,303,8,5,46,0.3,0.5,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.8,0.7,1.0
7946,304,8,5,46,0.3,0.5,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.8,0.9,0.9
7947,305,8,5,24,0.5,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.1,1.0
7948,306,8,5,24,0.5,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.3,1.0
7949,307,8,5,24,0.5,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.5,0.9
7950,308,8,5,24,0.5,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.7,1.0
7951,309,8,5,24,0.5,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.9,1.0
7952,310,3,6,12,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.1,1.0
7953,311,3,6,12,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.3,1.0
7954,312,3,6,12,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.5,1.0
7955,313,3,6,12,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.7,0.9
7956,314,3,6,12,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.9,1.0
7957,315,3,6,24,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.1,1.0
7958,316,3,6,24,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.3,1.0
7959,317,3,6,24,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.5,1.0
7960,318,3,6,24,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.7,1.0
7961,319,3,6,24,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.9,0.9
7962,320,3,6,46,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.1,1.0
7963,321,3,6,46,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.3,1.0
7964,322,3,6,46,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.5,1.0
7965,323,3,6,46,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.7,1.0
7966,324,3,6,46,0.3,0.5,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.9,1.0
7967,325,3,6,46,0.5,0.3,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.1,1.0
7968,326,3,6,46,0.5,0.3,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.3,1.0
7969,327,3,6,46,0.5,0.3,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.5,1.0
7970,328,3,6,46,0.5,0.3,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.7,1.0
7971,329,3,6,46,0.5,0.3,0.9014701719169264,1.104083682510716,"['[[  -2 -156]', ' [ 188   46]', ' [ 109  -25]]']","['[[ 121 -104]', ' [ 122   67]', ' [   1  177]', ' [ 160  142]', ' [  64  113]', ' [-199  -92]]']",0.9,0.9,1.0
7972,330,3,3,12,0.3,0.5,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.1,1.0
7973,331,3,3,12,0.3,0.5,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.3,1.0
7974,332,3,3,12,0.3,0.5,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.5,1.0
7975,333,3,3,12,0.3,0.5,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.7,1.0
7976,334,3,3,12,0.3,0.5,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.9,0.8
7977,335,3,3,36,0.5,0.3,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.1,0.9
7978,336,3,3,36,0.5,0.3,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.3,1.0
7979,337,3,3,36,0.5,0.3,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.5,1.0
7980,338,3,3,36,0.5,0.3,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.7,1.0
7981,339,3,3,36,0.5,0.3,0.7778915516492615,1.0204130577452186,"['[[  23 -187]', ' [  99   -1]', ' [  67   36]]']","['[[ -55 -127]', ' [ 180 -197]', ' [-115 -188]]']",0.9,0.9,1.0
7982,340,8,2,46,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.1,0.9
7983,341,8,2,46,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.3,0.9
7984,342,8,2,46,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.5,1.0
7985,343,8,2,46,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.7,0.9
7986,344,8,2,46,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.9,1.0
7987,345,8,2,12,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.1,0.9
7988,346,8,2,12,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.3,1.0
7989,347,8,2,12,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.5,1.0
7990,348,8,2,12,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.7,0.9
7991,349,8,2,12,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.9,0.9
7992,350,8,5,36,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.2,0.1,1.0
7993,351,8,5,36,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.2,0.3,1.0
7994,352,8,5,36,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.2,0.5,0.9
7995,353,8,5,36,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.2,0.7,0.6
7996,354,8,5,36,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.2,0.9,0.2
7997,355,8,2,36,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.1,0.9
7998,356,8,2,36,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.3,0.9
7999,357,8,2,36,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.5,1.0
8000,358,8,2,36,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.7,1.0
8001,359,8,2,36,0.5,0.3,1.0023421318622232,1.2629692373134618,"['[[-147 -176]', ' [ 163   22]', ' [ 177   61]', ' [ -93  -85]', ' [ 158 -200]', ' [ 199   29]', ' [ -14 -125]', ' [ -94  126]]']","['[[-102 -190]', ' [ -75  116]]']",0.9,0.9,0.9
8002,360,8,5,46,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.1,0.1,1.0
8003,361,8,5,46,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.1,0.3,1.0
8004,362,8,5,46,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.1,0.5,0.9
8005,363,8,5,46,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.1,0.7,0.7
8006,364,8,5,46,0.1,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.1,0.9,0.2
8007,365,8,5,12,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.5,0.1,0.8
8008,366,8,5,12,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.5,0.3,0.7
8009,367,8,5,12,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.5,0.5,0.7
8010,368,8,5,12,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.5,0.7,0.5
8011,369,8,5,12,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.5,0.9,0.4
8012,370,8,5,24,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.1,0.8
8013,371,8,5,24,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.3,0.6
8014,372,8,5,24,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.5,0.5
8015,373,8,5,24,0.3,0.3,1.1591051051423251,0.7207237713289406,"['[[ -89 -125]', ' [-103   92]', ' [-108  -39]', ' [ 168  -42]', ' [ -33 -177]', ' [-144 -145]', ' [-140  125]', ' [  26   -2]]']","['[[-196   54]', ' [-175   -8]', ' [-100   46]', ' [-167 -103]', ' [ -38   38]]']",0.9,0.7,0.6
